,img_pair,question,img1,img2,answer,survey,observer,is_redundant,network,dataset
3388,s62-q1868-im351-im452-impicker,1868,351,452,351,62,2,False,unet,drive
3389,s62-q1876-im410-im429-impicker,1876,410,429,410,62,2,True,laddernet,drive
3390,s62-q1859-im371-im400-impicker,1859,371,400,400,62,2,False,vgan,drive
3391,s62-q1866-im390-im429-impicker,1866,390,429,390,62,2,False,iternet,drive
3392,s62-q1860-im410-im505-impicker,1860,410,505,505,62,2,True,iternet_uni,drive
3393,s62-q1857-im371-im452-impicker,1857,371,452,371,62,2,True,unet,drive
3394,s62-q1850-im351-im371-impicker,1850,351,371,351,62,2,False,unet,drive
3395,s62-q1888-im400-im452-impicker,1888,400,452,400,62,2,False,vgan,drive
3396,s62-q1890-im371-im390-impicker,1890,371,390,371,62,2,True,unet,drive
3397,s62-q1889-im429-im452-impicker,1889,429,452,429,62,2,True,eswanet,drive
3398,s62-q1852-im351-im390-impicker,1852,351,390,351,62,2,True,unet,drive
3399,s62-q1864-im351-im505-impicker,1864,351,505,505,62,2,True,iternet_uni,drive
3400,s62-q1875-im400-im452-impicker,1875,400,452,400,62,2,True,vgan,drive
3401,s62-q1862-im390-im505-impicker,1862,390,505,390,62,2,True,iternet,drive
3402,s62-q1851-im351-im410-impicker,1851,351,410,410,62,4,False,laddernet,drive
3403,s62-q1853-im410-im429-impicker,1853,410,429,429,62,4,False,eswanet,drive
3404,s62-q1856-im351-im505-impicker,1856,351,505,505,62,4,False,iternet_uni,drive
3405,s62-q1865-im371-im429-impicker,1865,371,429,429,62,4,False,eswanet,drive
3406,s62-q1882-im371-im429-impicker,1882,371,429,429,62,4,True,eswanet,drive
3407,s62-q1871-im452-im505-impicker,1871,452,505,505,62,4,False,iternet_uni,drive
3408,s62-q1880-im400-im505-impicker,1880,400,505,505,62,4,False,iternet_uni,drive
3409,s62-q1867-im410-im452-impicker,1867,410,452,452,62,4,False,unet,drive
3410,s62-q1863-im400-im410-impicker,1863,400,410,410,62,4,False,laddernet,drive
3411,s62-q1855-im351-im410-impicker,1855,351,410,410,62,4,True,laddernet,drive
3412,s62-q1879-im400-im429-impicker,1879,400,429,429,62,4,False,eswanet,drive
3413,s62-q1885-im390-im505-impicker,1885,390,505,505,62,4,False,iternet_uni,drive
3414,s62-q1849-im371-im390-impicker,1849,371,390,390,62,4,False,iternet,drive
3415,s62-q1878-im390-im410-impicker,1878,390,410,410,62,4,False,laddernet,drive
3416,s62-q1870-im371-im505-impicker,1870,371,505,505,62,4,False,iternet_uni,drive
3417,s62-q1881-im452-im505-impicker,1881,452,505,505,62,4,True,iternet_uni,drive
3418,s62-q1886-im351-im429-impicker,1886,351,429,429,62,4,False,eswanet,drive
3419,s62-q1869-im351-im400-impicker,1869,351,400,400,62,4,False,vgan,drive
3420,s62-q1872-im371-im410-impicker,1872,371,410,410,62,4,False,laddernet,drive
3421,s62-q1884-im390-im400-impicker,1884,390,400,400,62,4,False,vgan,drive
3422,s62-q1861-im400-im410-impicker,1861,400,410,410,62,4,True,laddernet,drive
3423,s62-q1887-im429-im452-impicker,1887,429,452,452,62,4,False,unet,drive
3424,s62-q1877-im390-im452-impicker,1877,390,452,452,62,4,False,unet,drive
3425,s62-q1854-im429-im505-impicker,1854,429,505,505,62,4,False,iternet_uni,drive
3426,s62-q1873-im410-im505-impicker,1873,410,505,505,62,4,False,iternet_uni,drive
3427,s62-q1883-im351-im390-impicker,1883,351,390,390,62,4,False,iternet,drive
3428,s62-q1858-im371-im452-impicker,1858,371,452,452,62,4,False,unet,drive
3429,s62-q1874-im390-im410-impicker,1874,390,410,410,62,4,True,laddernet,drive
3430,s62-q1868-im351-im452-impicker,1868,351,452,452,62,4,False,unet,drive
3431,s62-q1876-im410-im429-impicker,1876,410,429,429,62,4,True,eswanet,drive
3432,s62-q1859-im371-im400-impicker,1859,371,400,400,62,4,False,vgan,drive
3433,s62-q1866-im390-im429-impicker,1866,390,429,429,62,4,False,eswanet,drive
3434,s62-q1860-im410-im505-impicker,1860,410,505,505,62,4,True,iternet_uni,drive
3435,s62-q1857-im371-im452-impicker,1857,371,452,452,62,4,True,unet,drive
3436,s62-q1850-im351-im371-impicker,1850,351,371,371,62,4,False,unet,drive
3437,s62-q1888-im400-im452-impicker,1888,400,452,452,62,4,False,unet,drive
3438,s62-q1890-im371-im390-impicker,1890,371,390,390,62,4,True,iternet,drive
3439,s62-q1889-im429-im452-impicker,1889,429,452,452,62,4,True,unet,drive
3440,s62-q1852-im351-im390-impicker,1852,351,390,390,62,4,True,iternet,drive
3441,s62-q1864-im351-im505-impicker,1864,351,505,505,62,4,True,iternet_uni,drive
3442,s62-q1875-im400-im452-impicker,1875,400,452,452,62,4,True,unet,drive
3443,s62-q1862-im390-im505-impicker,1862,390,505,505,62,4,True,iternet_uni,drive
3444,s62-q1851-im351-im410-impicker,1851,351,410,410,62,3,False,laddernet,drive
3445,s62-q1853-im410-im429-impicker,1853,410,429,410,62,3,False,laddernet,drive
3446,s62-q1856-im351-im505-impicker,1856,351,505,351,62,3,False,unet,drive
3447,s62-q1865-im371-im429-impicker,1865,371,429,429,62,3,False,eswanet,drive
3448,s62-q1882-im371-im429-impicker,1882,371,429,429,62,3,True,eswanet,drive
3449,s62-q1871-im452-im505-impicker,1871,452,505,505,62,3,False,iternet_uni,drive
3450,s62-q1880-im400-im505-impicker,1880,400,505,400,62,3,False,vgan,drive
3451,s62-q1867-im410-im452-impicker,1867,410,452,410,62,3,False,laddernet,drive
3452,s62-q1863-im400-im410-impicker,1863,400,410,410,62,3,False,laddernet,drive
3453,s62-q1855-im351-im410-impicker,1855,351,410,410,62,3,True,laddernet,drive
3454,s62-q1879-im400-im429-impicker,1879,400,429,400,62,3,False,vgan,drive
3455,s62-q1885-im390-im505-impicker,1885,390,505,390,62,3,False,iternet,drive
3456,s62-q1849-im371-im390-impicker,1849,371,390,390,62,3,False,iternet,drive
3457,s62-q1878-im390-im410-impicker,1878,390,410,410,62,3,False,laddernet,drive
3458,s62-q1870-im371-im505-impicker,1870,371,505,505,62,3,False,iternet_uni,drive
3459,s62-q1881-im452-im505-impicker,1881,452,505,505,62,3,True,iternet_uni,drive
3460,s62-q1886-im351-im429-impicker,1886,351,429,351,62,3,False,unet,drive
3461,s62-q1869-im351-im400-impicker,1869,351,400,400,62,3,False,vgan,drive
3462,s62-q1872-im371-im410-impicker,1872,371,410,371,62,3,False,unet,drive
3463,s62-q1884-im390-im400-impicker,1884,390,400,400,62,3,False,vgan,drive
3464,s62-q1861-im400-im410-impicker,1861,400,410,410,62,3,True,laddernet,drive
3465,s62-q1887-im429-im452-impicker,1887,429,452,429,62,3,False,eswanet,drive
3466,s62-q1877-im390-im452-impicker,1877,390,452,390,62,3,False,iternet,drive
3467,s62-q1854-im429-im505-impicker,1854,429,505,429,62,3,False,eswanet,drive
3468,s62-q1873-im410-im505-impicker,1873,410,505,410,62,3,False,laddernet,drive
3469,s62-q1883-im351-im390-impicker,1883,351,390,351,62,3,False,unet,drive
3470,s62-q1858-im371-im452-impicker,1858,371,452,371,62,3,False,unet,drive
3471,s62-q1874-im390-im410-impicker,1874,390,410,390,62,3,True,iternet,drive
3472,s62-q1868-im351-im452-impicker,1868,351,452,351,62,3,False,unet,drive
3473,s62-q1876-im410-im429-impicker,1876,410,429,410,62,3,True,laddernet,drive
3474,s62-q1859-im371-im400-impicker,1859,371,400,371,62,3,False,unet,drive
3475,s62-q1866-im390-im429-impicker,1866,390,429,429,62,3,False,eswanet,drive
3476,s62-q1860-im410-im505-impicker,1860,410,505,505,62,3,True,iternet_uni,drive
3477,s62-q1857-im371-im452-impicker,1857,371,452,371,62,3,True,unet,drive
3478,s62-q1850-im351-im371-impicker,1850,351,371,371,62,3,False,unet,drive
3479,s62-q1888-im400-im452-impicker,1888,400,452,400,62,3,False,vgan,drive
3480,s62-q1890-im371-im390-impicker,1890,371,390,390,62,3,True,iternet,drive
3481,s62-q1889-im429-im452-impicker,1889,429,452,429,62,3,True,eswanet,drive
3482,s62-q1852-im351-im390-impicker,1852,351,390,390,62,3,True,iternet,drive
3483,s62-q1864-im351-im505-impicker,1864,351,505,505,62,3,True,iternet_uni,drive
3484,s62-q1875-im400-im452-impicker,1875,400,452,400,62,3,True,vgan,drive
3485,s62-q1862-im390-im505-impicker,1862,390,505,390,62,3,True,iternet,drive
3486,s62-q1851-im351-im410-impicker,1851,351,410,351,62,6,False,unet,drive
3487,s62-q1853-im410-im429-impicker,1853,410,429,410,62,6,False,laddernet,drive
3488,s62-q1856-im351-im505-impicker,1856,351,505,351,62,6,False,unet,drive
3489,s62-q1865-im371-im429-impicker,1865,371,429,371,62,6,False,unet,drive
3490,s62-q1882-im371-im429-impicker,1882,371,429,371,62,6,True,unet,drive
3491,s62-q1871-im452-im505-impicker,1871,452,505,505,62,6,False,iternet_uni,drive
3492,s62-q1880-im400-im505-impicker,1880,400,505,400,62,6,False,vgan,drive
3493,s62-q1867-im410-im452-impicker,1867,410,452,410,62,6,False,laddernet,drive
3494,s62-q1863-im400-im410-impicker,1863,400,410,400,62,6,False,vgan,drive
3495,s62-q1855-im351-im410-impicker,1855,351,410,351,62,6,True,unet,drive
3496,s62-q1879-im400-im429-impicker,1879,400,429,400,62,6,False,vgan,drive
3497,s62-q1885-im390-im505-impicker,1885,390,505,390,62,6,False,iternet,drive
3498,s62-q1849-im371-im390-impicker,1849,371,390,371,62,6,False,unet,drive
3499,s62-q1878-im390-im410-impicker,1878,390,410,390,62,6,False,iternet,drive
3500,s62-q1870-im371-im505-impicker,1870,371,505,371,62,6,False,unet,drive
3501,s62-q1881-im452-im505-impicker,1881,452,505,505,62,6,True,iternet_uni,drive
3502,s62-q1886-im351-im429-impicker,1886,351,429,351,62,6,False,unet,drive
3503,s62-q1869-im351-im400-impicker,1869,351,400,351,62,6,False,unet,drive
3504,s62-q1872-im371-im410-impicker,1872,371,410,371,62,6,False,unet,drive
3505,s62-q1884-im390-im400-impicker,1884,390,400,390,62,6,False,iternet,drive
3506,s62-q1861-im400-im410-impicker,1861,400,410,400,62,6,True,vgan,drive
3507,s62-q1887-im429-im452-impicker,1887,429,452,429,62,6,False,eswanet,drive
3508,s62-q1877-im390-im452-impicker,1877,390,452,390,62,6,False,iternet,drive
3509,s62-q1854-im429-im505-impicker,1854,429,505,429,62,6,False,eswanet,drive
3510,s62-q1873-im410-im505-impicker,1873,410,505,410,62,6,False,laddernet,drive
3511,s62-q1883-im351-im390-impicker,1883,351,390,351,62,6,False,unet,drive
3512,s62-q1858-im371-im452-impicker,1858,371,452,371,62,6,False,unet,drive
3513,s62-q1874-im390-im410-impicker,1874,390,410,390,62,6,True,iternet,drive
3514,s62-q1868-im351-im452-impicker,1868,351,452,351,62,6,False,unet,drive
3515,s62-q1876-im410-im429-impicker,1876,410,429,410,62,6,True,laddernet,drive
3516,s62-q1859-im371-im400-impicker,1859,371,400,371,62,6,False,unet,drive
3517,s62-q1866-im390-im429-impicker,1866,390,429,390,62,6,False,iternet,drive
3518,s62-q1860-im410-im505-impicker,1860,410,505,410,62,6,True,laddernet,drive
3519,s62-q1857-im371-im452-impicker,1857,371,452,371,62,6,True,unet,drive
3520,s62-q1850-im351-im371-impicker,1850,351,371,351,62,6,False,unet,drive
3521,s62-q1888-im400-im452-impicker,1888,400,452,400,62,6,False,vgan,drive
3522,s62-q1890-im371-im390-impicker,1890,371,390,371,62,6,True,unet,drive
3523,s62-q1889-im429-im452-impicker,1889,429,452,429,62,6,True,eswanet,drive
3524,s62-q1852-im351-im390-impicker,1852,351,390,351,62,6,True,unet,drive
3525,s62-q1864-im351-im505-impicker,1864,351,505,351,62,6,True,unet,drive
3526,s62-q1875-im400-im452-impicker,1875,400,452,400,62,6,True,vgan,drive
3527,s62-q1862-im390-im505-impicker,1862,390,505,390,62,6,True,iternet,drive
3528,s62-q1851-im351-im410-impicker,1851,351,410,410,62,1,False,laddernet,drive
3529,s62-q1853-im410-im429-impicker,1853,410,429,429,62,1,False,eswanet,drive
3530,s62-q1856-im351-im505-impicker,1856,351,505,505,62,1,False,iternet_uni,drive
3531,s62-q1865-im371-im429-impicker,1865,371,429,371,62,1,False,unet,drive
3532,s62-q1882-im371-im429-impicker,1882,371,429,371,62,1,True,unet,drive
3533,s62-q1871-im452-im505-impicker,1871,452,505,505,62,1,False,iternet_uni,drive
3534,s62-q1880-im400-im505-impicker,1880,400,505,400,62,1,False,vgan,drive
3535,s62-q1867-im410-im452-impicker,1867,410,452,410,62,1,False,laddernet,drive
3536,s62-q1863-im400-im410-impicker,1863,400,410,410,62,1,False,laddernet,drive
3537,s62-q1855-im351-im410-impicker,1855,351,410,351,62,1,True,unet,drive
3538,s62-q1879-im400-im429-impicker,1879,400,429,400,62,1,False,vgan,drive
3539,s62-q1885-im390-im505-impicker,1885,390,505,390,62,1,False,iternet,drive
3540,s62-q1849-im371-im390-impicker,1849,371,390,371,62,1,False,unet,drive
3541,s62-q1878-im390-im410-impicker,1878,390,410,390,62,1,False,iternet,drive
3542,s62-q1870-im371-im505-impicker,1870,371,505,371,62,1,False,unet,drive
3543,s62-q1881-im452-im505-impicker,1881,452,505,505,62,1,True,iternet_uni,drive
3544,s62-q1886-im351-im429-impicker,1886,351,429,351,62,1,False,unet,drive
3545,s62-q1869-im351-im400-impicker,1869,351,400,351,62,1,False,unet,drive
3546,s62-q1872-im371-im410-impicker,1872,371,410,371,62,1,False,unet,drive
3547,s62-q1884-im390-im400-impicker,1884,390,400,400,62,1,False,vgan,drive
3548,s62-q1861-im400-im410-impicker,1861,400,410,410,62,1,True,laddernet,drive
3549,s62-q1887-im429-im452-impicker,1887,429,452,429,62,1,False,eswanet,drive
3550,s62-q1877-im390-im452-impicker,1877,390,452,390,62,1,False,iternet,drive
3551,s62-q1854-im429-im505-impicker,1854,429,505,429,62,1,False,eswanet,drive
3552,s62-q1873-im410-im505-impicker,1873,410,505,410,62,1,False,laddernet,drive
3553,s62-q1883-im351-im390-impicker,1883,351,390,351,62,1,False,unet,drive
3554,s62-q1858-im371-im452-impicker,1858,371,452,371,62,1,False,unet,drive
3555,s62-q1874-im390-im410-impicker,1874,390,410,390,62,1,True,iternet,drive
3556,s62-q1868-im351-im452-impicker,1868,351,452,351,62,1,False,unet,drive
3557,s62-q1876-im410-im429-impicker,1876,410,429,410,62,1,True,laddernet,drive
3558,s62-q1859-im371-im400-impicker,1859,371,400,371,62,1,False,unet,drive
3559,s62-q1866-im390-im429-impicker,1866,390,429,390,62,1,False,iternet,drive
3560,s62-q1860-im410-im505-impicker,1860,410,505,410,62,1,True,laddernet,drive
3561,s62-q1857-im371-im452-impicker,1857,371,452,371,62,1,True,unet,drive
3562,s62-q1850-im351-im371-impicker,1850,351,371,351,62,1,False,unet,drive
3563,s62-q1888-im400-im452-impicker,1888,400,452,400,62,1,False,vgan,drive
3564,s62-q1890-im371-im390-impicker,1890,371,390,371,62,1,True,unet,drive
3565,s62-q1889-im429-im452-impicker,1889,429,452,429,62,1,True,eswanet,drive
3566,s62-q1852-im351-im390-impicker,1852,351,390,351,62,1,True,unet,drive
3567,s62-q1864-im351-im505-impicker,1864,351,505,351,62,1,True,unet,drive
3568,s62-q1875-im400-im452-impicker,1875,400,452,400,62,1,True,vgan,drive
3569,s62-q1862-im390-im505-impicker,1862,390,505,390,62,1,True,iternet,drive
3570,s57-q1640-im345-im370-impicker,1640,345,370,345,57,2,False,iternet_uni,drive
3571,s57-q1672-im354-im441-impicker,1672,354,441,441,57,2,False,unet,drive
3572,s57-q1667-im370-im481-impicker,1667,370,481,481,57,2,False,iternet,drive
3573,s57-q1650-im403-im420-impicker,1650,403,420,403,57,2,False,eswanet,drive
3574,s57-q1662-im370-im403-impicker,1662,370,403,403,57,2,False,eswanet,drive
3575,s57-q1665-im354-im370-impicker,1665,354,370,354,57,2,False,vgan,drive
3576,s57-q1645-im441-im481-impicker,1645,441,481,481,57,2,False,iternet,drive
3577,s57-q1680-im345-im481-impicker,1680,345,481,481,57,2,False,iternet,drive
3578,s57-q1647-im420-im481-impicker,1647,420,481,481,57,2,False,iternet,drive
3579,s57-q1666-im354-im473-impicker,1666,354,473,473,57,2,False,unet,drive
3580,s57-q1646-im403-im473-impicker,1646,403,473,473,57,2,False,unet,drive
3581,s57-q1655-im370-im481-impicker,1655,370,481,481,57,2,True,iternet,drive
3582,s57-q1641-im370-im473-impicker,1641,370,473,473,57,2,False,unet,drive
3583,s57-q1673-im345-im473-impicker,1673,345,473,473,57,2,False,unet,drive
3584,s57-q1651-im345-im354-impicker,1651,345,354,354,57,2,False,vgan,drive
3585,s57-q1654-im345-im354-impicker,1654,345,354,354,57,2,True,vgan,drive
3586,s57-q1674-im354-im420-impicker,1674,354,420,420,57,2,False,laddernet,drive
3587,s57-q1661-im473-im481-impicker,1661,473,481,481,57,2,False,iternet,drive
3588,s57-q1648-im420-im481-impicker,1648,420,481,481,57,2,True,iternet,drive
3589,s57-q1643-im403-im481-impicker,1643,403,481,481,57,2,False,iternet,drive
3590,s57-q1668-im370-im403-impicker,1668,370,403,403,57,2,True,eswanet,drive
3591,s57-q1677-im370-im441-impicker,1677,370,441,441,57,2,False,unet,drive
3592,s57-q1678-im354-im370-impicker,1678,354,370,354,57,2,True,vgan,drive
3593,s57-q1675-im441-im473-impicker,1675,441,473,473,57,2,False,unet,drive
3594,s57-q1657-im420-im441-impicker,1657,420,441,441,57,2,False,unet,drive
3595,s57-q1658-im441-im481-impicker,1658,441,481,441,57,2,True,unet,drive
3596,s57-q1660-im403-im420-impicker,1660,403,420,420,57,2,True,laddernet,drive
3597,s57-q1659-im420-im473-impicker,1659,420,473,473,57,2,False,unet,drive
3598,s57-q1652-im345-im403-impicker,1652,345,403,403,57,2,False,eswanet,drive
3599,s57-q1679-im370-im420-impicker,1679,370,420,420,57,2,False,laddernet,drive
3600,s57-q1653-im345-im403-impicker,1653,345,403,403,57,2,True,eswanet,drive
3601,s57-q1663-im345-im441-impicker,1663,345,441,441,57,2,False,unet,drive
3602,s57-q1664-im345-im370-impicker,1664,345,370,345,57,2,True,iternet_uni,drive
3603,s57-q1671-im345-im420-impicker,1671,345,420,420,57,2,False,laddernet,drive
3604,s57-q1642-im403-im441-impicker,1642,403,441,441,57,2,False,unet,drive
3605,s57-q1656-im403-im473-impicker,1656,403,473,473,57,2,True,unet,drive
3606,s57-q1676-im473-im481-impicker,1676,473,481,481,57,2,True,iternet,drive
3607,s57-q1670-im354-im403-impicker,1670,354,403,403,57,2,False,eswanet,drive
3608,s57-q1639-im441-im473-impicker,1639,441,473,441,57,2,True,unet,drive
3609,s57-q1649-im403-im481-impicker,1649,403,481,481,57,2,True,iternet,drive
3610,s57-q1669-im345-im420-impicker,1669,345,420,420,57,2,True,laddernet,drive
3611,s57-q1644-im354-im481-impicker,1644,354,481,354,57,2,False,vgan,drive
3612,s57-q1640-im345-im370-impicker,1640,345,370,345,57,1,False,iternet_uni,drive
3613,s57-q1672-im354-im441-impicker,1672,354,441,354,57,1,False,vgan,drive
3614,s57-q1667-im370-im481-impicker,1667,370,481,481,57,1,False,iternet,drive
3615,s57-q1650-im403-im420-impicker,1650,403,420,420,57,1,False,laddernet,drive
3616,s57-q1662-im370-im403-impicker,1662,370,403,403,57,1,False,eswanet,drive
3617,s57-q1665-im354-im370-impicker,1665,354,370,354,57,1,False,vgan,drive
3618,s57-q1645-im441-im481-impicker,1645,441,481,481,57,1,False,iternet,drive
3619,s57-q1680-im345-im481-impicker,1680,345,481,345,57,1,False,iternet_uni,drive
3620,s57-q1647-im420-im481-impicker,1647,420,481,420,57,1,False,laddernet,drive
3621,s57-q1666-im354-im473-impicker,1666,354,473,473,57,1,False,unet,drive
3622,s57-q1646-im403-im473-impicker,1646,403,473,403,57,1,False,eswanet,drive
3623,s57-q1655-im370-im481-impicker,1655,370,481,481,57,1,True,iternet,drive
3624,s57-q1641-im370-im473-impicker,1641,370,473,473,57,1,False,unet,drive
3625,s57-q1673-im345-im473-impicker,1673,345,473,473,57,1,False,unet,drive
3626,s57-q1651-im345-im354-impicker,1651,345,354,354,57,1,False,vgan,drive
3627,s57-q1654-im345-im354-impicker,1654,345,354,354,57,1,True,vgan,drive
3628,s57-q1674-im354-im420-impicker,1674,354,420,420,57,1,False,laddernet,drive
3629,s57-q1661-im473-im481-impicker,1661,473,481,481,57,1,False,iternet,drive
3630,s57-q1648-im420-im481-impicker,1648,420,481,481,57,1,True,iternet,drive
3631,s57-q1643-im403-im481-impicker,1643,403,481,481,57,1,False,iternet,drive
3632,s57-q1668-im370-im403-impicker,1668,370,403,403,57,1,True,eswanet,drive
3633,s57-q1677-im370-im441-impicker,1677,370,441,441,57,1,False,unet,drive
3634,s57-q1678-im354-im370-impicker,1678,354,370,354,57,1,True,vgan,drive
3635,s57-q1675-im441-im473-impicker,1675,441,473,441,57,1,False,unet,drive
3636,s57-q1657-im420-im441-impicker,1657,420,441,420,57,1,False,laddernet,drive
3637,s57-q1658-im441-im481-impicker,1658,441,481,481,57,1,True,iternet,drive
3638,s57-q1660-im403-im420-impicker,1660,403,420,420,57,1,True,laddernet,drive
3639,s57-q1659-im420-im473-impicker,1659,420,473,473,57,1,False,unet,drive
3640,s57-q1652-im345-im403-impicker,1652,345,403,403,57,1,False,eswanet,drive
3641,s57-q1679-im370-im420-impicker,1679,370,420,420,57,1,False,laddernet,drive
3642,s57-q1653-im345-im403-impicker,1653,345,403,403,57,1,True,eswanet,drive
3643,s57-q1663-im345-im441-impicker,1663,345,441,441,57,1,False,unet,drive
3644,s57-q1664-im345-im370-impicker,1664,345,370,345,57,1,True,iternet_uni,drive
3645,s57-q1671-im345-im420-impicker,1671,345,420,420,57,1,False,laddernet,drive
3646,s57-q1642-im403-im441-impicker,1642,403,441,403,57,1,False,eswanet,drive
3647,s57-q1656-im403-im473-impicker,1656,403,473,403,57,1,True,eswanet,drive
3648,s57-q1676-im473-im481-impicker,1676,473,481,473,57,1,True,unet,drive
3649,s57-q1670-im354-im403-impicker,1670,354,403,354,57,1,False,vgan,drive
3650,s57-q1639-im441-im473-impicker,1639,441,473,441,57,1,True,unet,drive
3651,s57-q1649-im403-im481-impicker,1649,403,481,403,57,1,True,eswanet,drive
3652,s57-q1669-im345-im420-impicker,1669,345,420,345,57,1,True,iternet_uni,drive
3653,s57-q1644-im354-im481-impicker,1644,354,481,354,57,1,False,vgan,drive
3654,s57-q1640-im345-im370-impicker,1640,345,370,345,57,6,False,iternet_uni,drive
3655,s57-q1672-im354-im441-impicker,1672,354,441,441,57,6,False,unet,drive
3656,s57-q1667-im370-im481-impicker,1667,370,481,481,57,6,False,iternet,drive
3657,s57-q1650-im403-im420-impicker,1650,403,420,403,57,6,False,eswanet,drive
3658,s57-q1662-im370-im403-impicker,1662,370,403,403,57,6,False,eswanet,drive
3659,s57-q1665-im354-im370-impicker,1665,354,370,354,57,6,False,vgan,drive
3660,s57-q1645-im441-im481-impicker,1645,441,481,481,57,6,False,iternet,drive
3661,s57-q1680-im345-im481-impicker,1680,345,481,481,57,6,False,iternet,drive
3662,s57-q1647-im420-im481-impicker,1647,420,481,481,57,6,False,iternet,drive
3663,s57-q1666-im354-im473-impicker,1666,354,473,473,57,6,False,unet,drive
3664,s57-q1646-im403-im473-impicker,1646,403,473,473,57,6,False,unet,drive
3665,s57-q1655-im370-im481-impicker,1655,370,481,481,57,6,True,iternet,drive
3666,s57-q1641-im370-im473-impicker,1641,370,473,473,57,6,False,unet,drive
3667,s57-q1673-im345-im473-impicker,1673,345,473,473,57,6,False,unet,drive
3668,s57-q1651-im345-im354-impicker,1651,345,354,354,57,6,False,vgan,drive
3669,s57-q1654-im345-im354-impicker,1654,345,354,354,57,6,True,vgan,drive
3670,s57-q1674-im354-im420-impicker,1674,354,420,354,57,6,False,vgan,drive
3671,s57-q1661-im473-im481-impicker,1661,473,481,481,57,6,False,iternet,drive
3672,s57-q1648-im420-im481-impicker,1648,420,481,420,57,6,True,laddernet,drive
3673,s57-q1643-im403-im481-impicker,1643,403,481,481,57,6,False,iternet,drive
3674,s57-q1668-im370-im403-impicker,1668,370,403,403,57,6,True,eswanet,drive
3675,s57-q1677-im370-im441-impicker,1677,370,441,441,57,6,False,unet,drive
3676,s57-q1678-im354-im370-impicker,1678,354,370,354,57,6,True,vgan,drive
3677,s57-q1675-im441-im473-impicker,1675,441,473,441,57,6,False,unet,drive
3678,s57-q1657-im420-im441-impicker,1657,420,441,441,57,6,False,unet,drive
3679,s57-q1658-im441-im481-impicker,1658,441,481,441,57,6,True,unet,drive
3680,s57-q1660-im403-im420-impicker,1660,403,420,403,57,6,True,eswanet,drive
3681,s57-q1659-im420-im473-impicker,1659,420,473,420,57,6,False,laddernet,drive
3682,s57-q1652-im345-im403-impicker,1652,345,403,403,57,6,False,eswanet,drive
3683,s57-q1679-im370-im420-impicker,1679,370,420,420,57,6,False,laddernet,drive
3684,s57-q1653-im345-im403-impicker,1653,345,403,403,57,6,True,eswanet,drive
3685,s57-q1663-im345-im441-impicker,1663,345,441,441,57,6,False,unet,drive
3686,s57-q1664-im345-im370-impicker,1664,345,370,345,57,6,True,iternet_uni,drive
3687,s57-q1671-im345-im420-impicker,1671,345,420,420,57,6,False,laddernet,drive
3688,s57-q1642-im403-im441-impicker,1642,403,441,441,57,6,False,unet,drive
3689,s57-q1656-im403-im473-impicker,1656,403,473,403,57,6,True,eswanet,drive
3690,s57-q1676-im473-im481-impicker,1676,473,481,481,57,6,True,iternet,drive
3691,s57-q1670-im354-im403-impicker,1670,354,403,354,57,6,False,vgan,drive
3692,s57-q1639-im441-im473-impicker,1639,441,473,473,57,6,True,unet,drive
3693,s57-q1649-im403-im481-impicker,1649,403,481,481,57,6,True,iternet,drive
3694,s57-q1669-im345-im420-impicker,1669,345,420,345,57,6,True,iternet_uni,drive
3695,s57-q1644-im354-im481-impicker,1644,354,481,354,57,6,False,vgan,drive
3696,s57-q1640-im345-im370-impicker,1640,345,370,370,57,4,False,unet,drive
3697,s57-q1672-im354-im441-impicker,1672,354,441,441,57,4,False,unet,drive
3698,s57-q1667-im370-im481-impicker,1667,370,481,481,57,4,False,iternet,drive
3699,s57-q1650-im403-im420-impicker,1650,403,420,420,57,4,False,laddernet,drive
3700,s57-q1662-im370-im403-impicker,1662,370,403,403,57,4,False,eswanet,drive
3701,s57-q1665-im354-im370-impicker,1665,354,370,370,57,4,False,unet,drive
3702,s57-q1645-im441-im481-impicker,1645,441,481,481,57,4,False,iternet,drive
3703,s57-q1680-im345-im481-impicker,1680,345,481,481,57,4,False,iternet,drive
3704,s57-q1647-im420-im481-impicker,1647,420,481,481,57,4,False,iternet,drive
3705,s57-q1666-im354-im473-impicker,1666,354,473,473,57,4,False,unet,drive
3706,s57-q1646-im403-im473-impicker,1646,403,473,473,57,4,False,unet,drive
3707,s57-q1655-im370-im481-impicker,1655,370,481,481,57,4,True,iternet,drive
3708,s57-q1641-im370-im473-impicker,1641,370,473,473,57,4,False,unet,drive
3709,s57-q1673-im345-im473-impicker,1673,345,473,473,57,4,False,unet,drive
3710,s57-q1651-im345-im354-impicker,1651,345,354,354,57,4,False,vgan,drive
3711,s57-q1654-im345-im354-impicker,1654,345,354,354,57,4,True,vgan,drive
3712,s57-q1674-im354-im420-impicker,1674,354,420,420,57,4,False,laddernet,drive
3713,s57-q1661-im473-im481-impicker,1661,473,481,481,57,4,False,iternet,drive
3714,s57-q1648-im420-im481-impicker,1648,420,481,481,57,4,True,iternet,drive
3715,s57-q1643-im403-im481-impicker,1643,403,481,481,57,4,False,iternet,drive
3716,s57-q1668-im370-im403-impicker,1668,370,403,403,57,4,True,eswanet,drive
3717,s57-q1677-im370-im441-impicker,1677,370,441,441,57,4,False,unet,drive
